material,grade,form,city,state,country,page_type,reason_not_recommended,duplicate_url_or_overlap,risk_notes
Aluminium,Aluminium 5083,tubes,Hosur,Tamil Nadu,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Salem,Tamil Nadu,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Trichy,Tamil Nadu,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Bengaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,tubes,Peenya,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,tubes,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,tubes,Mysuru,Karnataka,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Mangaluru,Karnataka,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Hyderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,tubes,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,tubes,Visakhapatnam,Andhra Pradesh,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,tubes,Kakinada,Andhra Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Vijayawada,Andhra Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Delhi,Delhi NCR,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,tubes,Gurugram,Haryana,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,tubes,Faridabad,Haryana,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,tubes,Noida,Uttar Pradesh,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,tubes,Greater Noida,Uttar Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Ghaziabad,Uttar Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Bhiwadi,Rajasthan,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Neemrana,Rajasthan,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Jaipur,Rajasthan,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Indore,Madhya Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Pithampur,Madhya Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Bhopal / Mandideep,Madhya Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Kolkata,West Bengal,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Howrah,West Bengal,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Durgapur,West Bengal,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Jamshedpur,Jharkhand,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Ludhiana,Punjab,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Jalandhar,Punjab,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Kochi,Kerala,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Bhubaneswar,Odisha,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,tubes,Rourkela,Odisha,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Thane,Maharashtra,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Pune,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Chakan,Maharashtra,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,PCMC,Maharashtra,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,Nashik,Maharashtra,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Chhatrapati Sambhajinagar / Aurangabad,Maharashtra,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Nagpur / Butibori,Maharashtra,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Ahmedabad,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Sanand,Gujarat,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,Vadodara,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Surat,Gujarat,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,Hazira,Gujarat,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Ankleshwar,Gujarat,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,Bharuch,Gujarat,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,Vapi,Gujarat,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,Rajkot,Gujarat,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Jamnagar,Gujarat,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Chennai,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Sriperumbudur,Tamil Nadu,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Oragadam,Tamil Nadu,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Coimbatore,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Hosur,Tamil Nadu,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Salem,Tamil Nadu,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Trichy,Tamil Nadu,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Bengaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Peenya,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Mysuru,Karnataka,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Mangaluru,Karnataka,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Hyderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Visakhapatnam,Andhra Pradesh,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,Kakinada,Andhra Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Vijayawada,Andhra Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Delhi,Delhi NCR,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Gurugram,Haryana,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,Faridabad,Haryana,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,flanges,Noida,Uttar Pradesh,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,flanges,Greater Noida,Uttar Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Ghaziabad,Uttar Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Bhiwadi,Rajasthan,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Neemrana,Rajasthan,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Jaipur,Rajasthan,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Indore,Madhya Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Pithampur,Madhya Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Bhopal / Mandideep,Madhya Pradesh,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Kolkata,West Bengal,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Howrah,West Bengal,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Durgapur,West Bengal,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Jamshedpur,Jharkhand,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Ludhiana,Punjab,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Jalandhar,Punjab,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Kochi,Kerala,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Bhubaneswar,Odisha,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,flanges,Rourkela,Odisha,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,fittings,Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,fittings,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,fittings,Thane,Maharashtra,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,fittings,Pune,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/aluminium-5083-supplier-india.html,Hold unless Search Console shows demand
Aluminium,Aluminium 5083,fittings,Chakan,Maharashtra,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,fittings,PCMC,Maharashtra,,india_city,Not recommended,/materials/aluminium-5083-supplier-india.html,Do not create
Aluminium,Aluminium 5083,fittings,Nashik,Maharashtra,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
Aluminium,Aluminium 5083,fittings,Chhatrapati Sambhajinagar / Aurangabad,Maharashtra,,india_city,Missing but low value,/materials/aluminium-5083-supplier-india.html,Do not create in final batch
