keyword,material,grade,product_form,specification,city,state,country,intent,search_type,priority,primary_url,secondary_url,page_type,existing_page,new_page_needed,risk_level,status,notes
DIN 2391 Precision Tube Supplier stockist India,Carbon/alloy steel or pipe specification,,,DIN 2391 Precision Tube Supplier,,,India,commercial RFQ,specification stockist,P3,https://rubinoxmetal.com/materials/din-2391-precision-tube-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
DIN 2391 Precision Tube Supplier dealer India,Carbon/alloy steel or pipe specification,,,DIN 2391 Precision Tube Supplier,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/din-2391-precision-tube-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Schedule 40 Pipe Supplier in India,Carbon/alloy steel or pipe specification,,,Schedule 40 Pipe Supplier,,,India,commercial RFQ,specification supplier,P3,https://rubinoxmetal.com/materials/schedule-40-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Schedule 40 Pipe Supplier stockist India,Carbon/alloy steel or pipe specification,,,Schedule 40 Pipe Supplier,,,India,commercial RFQ,specification stockist,P3,https://rubinoxmetal.com/materials/schedule-40-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Schedule 40 Pipe Supplier dealer India,Carbon/alloy steel or pipe specification,,,Schedule 40 Pipe Supplier,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/schedule-40-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Schedule 80 Pipe Supplier in India,Carbon/alloy steel or pipe specification,,,Schedule 80 Pipe Supplier,,,India,commercial RFQ,specification supplier,P3,https://rubinoxmetal.com/materials/schedule-80-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Schedule 80 Pipe Supplier stockist India,Carbon/alloy steel or pipe specification,,,Schedule 80 Pipe Supplier,,,India,commercial RFQ,specification stockist,P3,https://rubinoxmetal.com/materials/schedule-80-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Schedule 80 Pipe Supplier dealer India,Carbon/alloy steel or pipe specification,,,Schedule 80 Pipe Supplier,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/schedule-80-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Seamless Pipe Supplier in India,Stainless steel,Seamless Pipe Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/seamless-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Seamless Pipe Supplier stockist India,Stainless steel,Seamless Pipe Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/seamless-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Seamless Pipe Supplier dealer India,Stainless steel,Seamless Pipe Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/seamless-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Welded Pipe Supplier in India,Stainless steel,Welded Pipe Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/welded-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Welded Pipe Supplier stockist India,Stainless steel,Welded Pipe Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/welded-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Welded Pipe Supplier dealer India,Stainless steel,Welded Pipe Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/welded-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
metal supplier in Mumbai,Multiple metals,,,,Mumbai,Maharashtra,India,commercial RFQ,city supplier intent,P1,https://rubinoxmetal.com/locations/mumbai.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
stainless steel stockist in Mumbai,Stainless steel,,,,Mumbai,Maharashtra,India,commercial RFQ,city supplier intent,P1,https://rubinoxmetal.com/locations/mumbai.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
SS pipe supplier in Mumbai,Stainless steel,,Pipes,,Mumbai,Maharashtra,India,commercial RFQ,product-city supplier intent,P1,https://rubinoxmetal.com/cities/ss-pipe-supplier-mumbai.html,https://rubinoxmetal.com/locations/mumbai.html,future product-city page,no,yes,medium,planned,Future page may cover seamless and welded variants together to avoid doorway duplication.
SS sheet supplier in Mumbai,Stainless steel,,sheet,,Mumbai,Maharashtra,India,commercial RFQ,product-city supplier intent,P1,https://rubinoxmetal.com/cities/ss-sheet-supplier-mumbai.html,https://rubinoxmetal.com/locations/mumbai.html,future product-city page,no,yes,medium,planned,Create only if Search Console/enquiry evidence supports unique buyer value.
SS rod supplier in Mumbai,Stainless steel,,rod,,Mumbai,Maharashtra,India,commercial RFQ,product-city supplier intent,P1,https://rubinoxmetal.com/cities/ss-rod-supplier-mumbai.html,https://rubinoxmetal.com/locations/mumbai.html,future product-city page,no,yes,medium,planned,Create only if Search Console/enquiry evidence supports unique buyer value.
SS angle supplier in Mumbai,Stainless steel,,angle,,Mumbai,Maharashtra,India,commercial RFQ,product-city supplier intent,P1,https://rubinoxmetal.com/cities/ss-angle-supplier-mumbai.html,https://rubinoxmetal.com/locations/mumbai.html,future product-city page,no,yes,medium,planned,Create only if Search Console/enquiry evidence supports unique buyer value.
stainless steel supplier in Navi Mumbai,Stainless steel,,,,Navi Mumbai,Maharashtra,India,commercial RFQ,city supplier intent,P2,https://rubinoxmetal.com/locations/navi-mumbai.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,mapped,"Use supplier support for city buyers; do not imply local branch, warehouse, stockyard or local inventory."
metal supplier in Navi Mumbai,Multiple metals,,,,Navi Mumbai,Maharashtra,India,commercial RFQ,city supplier intent,P2,https://rubinoxmetal.com/locations/navi-mumbai.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,mapped,"Use supplier support for city buyers; do not imply local branch, warehouse, stockyard or local inventory."
stainless steel stockist in Navi Mumbai,Stainless steel,,,,Navi Mumbai,Maharashtra,India,commercial RFQ,city supplier intent,P2,https://rubinoxmetal.com/locations/navi-mumbai.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,mapped,"Use supplier support for city buyers; do not imply local branch, warehouse, stockyard or local inventory."
SS pipe supplier in Navi Mumbai,Stainless steel,,Pipes,,Navi Mumbai,Maharashtra,India,commercial RFQ,product-city supplier intent,P2,https://rubinoxmetal.com/cities/ss-pipe-supplier-navi-mumbai.html,https://rubinoxmetal.com/locations/navi-mumbai.html,future product-city page,no,yes,medium,planned,Future page may cover seamless and welded variants together to avoid doorway duplication.
stainless steel supplier in Thane,Stainless steel,,,,Thane,Maharashtra,India,commercial RFQ,city supplier intent,P2,https://rubinoxmetal.com/locations/thane.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,mapped,"Use supplier support for city buyers; do not imply local branch, warehouse, stockyard or local inventory."
metal supplier in Thane,Multiple metals,,,,Thane,Maharashtra,India,commercial RFQ,city supplier intent,P2,https://rubinoxmetal.com/locations/thane.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,mapped,"Use supplier support for city buyers; do not imply local branch, warehouse, stockyard or local inventory."
stainless steel stockist in Thane,Stainless steel,,,,Thane,Maharashtra,India,commercial RFQ,city supplier intent,P2,https://rubinoxmetal.com/locations/thane.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,mapped,"Use supplier support for city buyers; do not imply local branch, warehouse, stockyard or local inventory."
SS pipe supplier in Thane,Stainless steel,,Pipes,,Thane,Maharashtra,India,commercial RFQ,product-city supplier intent,P2,https://rubinoxmetal.com/cities/ss-pipe-supplier-thane.html,https://rubinoxmetal.com/locations/thane.html,future product-city page,no,yes,medium,planned,Future page may cover seamless and welded variants together to avoid doorway duplication.
stainless steel supplier in Pune,Stainless steel,,,,Pune,Maharashtra,India,commercial RFQ,city supplier intent,P1,https://rubinoxmetal.com/locations/pune.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
metal supplier in Pune,Multiple metals,,,,Pune,Maharashtra,India,commercial RFQ,city supplier intent,P1,https://rubinoxmetal.com/locations/pune.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
stainless steel stockist in Pune,Stainless steel,,,,Pune,Maharashtra,India,commercial RFQ,city supplier intent,P1,https://rubinoxmetal.com/locations/pune.html,https://rubinoxmetal.com/locations.html,existing city/location page,yes,no,low,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
SS pipe supplier in Pune,Stainless steel,,Pipes,,Pune,Maharashtra,India,commercial RFQ,product-city supplier intent,P1,https://rubinoxmetal.com/cities/ss-pipe-supplier-pune.html,https://rubinoxmetal.com/locations/pune.html,future product-city page,no,yes,medium,planned,Future page may cover seamless and welded variants together to avoid doorway duplication.
SS sheet supplier in Pune,Stainless steel,,sheet,,Pune,Maharashtra,India,commercial RFQ,product-city supplier intent,P1,https://rubinoxmetal.com/cities/ss-sheet-supplier-pune.html,https://rubinoxmetal.com/locations/pune.html,future product-city page,no,yes,medium,planned,Create only if Search Console/enquiry evidence supports unique buyer value.
SS rod supplier in Pune,Stainless steel,,rod,,Pune,Maharashtra,India,commercial RFQ,product-city supplier intent,P1,https://rubinoxmetal.com/cities/ss-rod-supplier-pune.html,https://rubinoxmetal.com/locations/pune.html,future product-city page,no,yes,medium,planned,Create only if Search Console/enquiry evidence supports unique buyer value.
SS angle supplier in Pune,Stainless steel,,angle,,Pune,Maharashtra,India,commercial RFQ,product-city supplier intent,P1,https://rubinoxmetal.com/cities/ss-angle-supplier-pune.html,https://rubinoxmetal.com/locations/pune.html,future product-city page,no,yes,medium,planned,Create only if Search Console/enquiry evidence supports unique buyer value.
